stock_id,stock_name,first_seen_date,day_index,trade_date,p3_selected_today,hit_count_so_far,momentum_score,p4_decision,mark_to_market_return_pct,next_day_buy_price_if_entering_today,next_day_sell_price_if_exiting_today,is_official_exit_signal_day
6176,瑞儀,2026-08-24,2,2026-08-25,False,1,52.7,CAUTION,-3.94,100.0,98.2,False
6176,瑞儀,2026-08-24,3,2026-08-26,False,1,45.8,STOP_OBSERVING,-5.58,97.6,95.5,False
6176,瑞儀,2026-08-24,4,2026-08-27,False,1,,,-8.17,95.6,93.0,True
6446,藥華藥,2026-08-24,1,2026-08-24,True,1,85.3,,,1510.0,1445.0,False
6446,藥華藥,2026-08-24,2,2026-08-25,True,2,84.1,CAUTION,-1.32,1600.0,1515.0,False
6446,藥華藥,2026-08-24,3,2026-08-26,True,3,79.7,CONTINUE,4.97,1640.0,1560.0,False
6446,藥華藥,2026-08-24,4,2026-08-27,False,3,86.2,CAUTION,3.31,1615.0,1545.0,False
6446,藥華藥,2026-08-24,5,2026-08-28,False,3,85.6,CAUTION,2.32,1645.0,1395.0,False
6446,藥華藥,2026-08-24,6,2026-08-31,False,3,65.3,STOP_OBSERVING,-7.62,1375.0,1310.0,True
6949,沛爾生醫-創,2026-08-24,1,2026-08-24,True,1,79.1,,,1355.0,1225.0,False
6949,沛爾生醫-創,2026-08-24,2,2026-08-25,True,2,80.8,CAUTION,0.0,1490.0,1400.0,False
6949,沛爾生醫-創,2026-08-24,3,2026-08-26,False,2,74.5,CAUTION,9.96,,,False
6949,沛爾生醫-創,2026-08-24,4,2026-08-27,False,2,70.2,CAUTION,,,,False
6949,沛爾生醫-創,2026-08-24,5,2026-08-28,False,2,64.5,CAUTION,,,,False
6949,沛爾生醫-創,2026-08-24,6,2026-08-31,False,2,64.4,CAUTION,,,,False
6949,沛爾生醫-創,2026-08-24,7,2026-09-01,True,3,64.6,CAUTION,,,,False
6949,沛爾生醫-創,2026-08-24,8,2026-09-02,True,4,64.6,CAUTION,,,,False
6949,沛爾生醫-創,2026-08-24,9,2026-09-03,False,4,55.6,CAUTION,,,,False
6949,沛爾生醫-創,2026-08-24,10,2026-09-04,False,4,55.6,CAUTION,,,,False
1709,和益,2026-08-25,1,2026-08-25,True,1,88.4,,,37.1,33.15,False
1709,和益,2026-08-25,2,2026-08-26,False,1,83.6,CAUTION,0.0,37.7,33.8,False
1709,和益,2026-08-25,3,2026-08-27,False,1,71.6,CAUTION,-7.95,36.45,34.15,False
1709,和益,2026-08-25,4,2026-08-28,False,1,86.4,CAUTION,-2.56,36.25,33.35,False
1709,和益,2026-08-25,5,2026-08-31,False,1,84.5,CAUTION,-9.84,36.75,33.55,False
1709,和益,2026-08-25,6,2026-09-01,False,1,91.3,STOP_OBSERVING,-1.89,35.4,33.85,True
1802,台玻,2026-08-25,1,2026-08-25,True,1,72.2,,,61.2,57.9,False
1802,台玻,2026-08-25,2,2026-08-26,False,1,76.8,CONTINUE,-2.45,60.9,58.4,False
1802,台玻,2026-08-25,3,2026-08-27,False,1,67.7,CAUTION,-3.27,62.7,58.7,False
1802,台玻,2026-08-25,4,2026-08-28,True,2,73.5,CONTINUE,-0.65,61.2,59.5,False
1802,台玻,2026-08-25,5,2026-08-31,False,2,74.0,CAUTION,-0.65,63.0,60.6,False
1802,台玻,2026-08-25,6,2026-09-01,False,2,71.3,CAUTION,0.16,62.8,60.5,False
1802,台玻,2026-08-25,7,2026-09-02,False,2,67.8,CAUTION,-0.65,64.0,58.5,False
1802,台玻,2026-08-25,8,2026-09-03,False,2,64.3,STOP_OBSERVING,-4.25,60.7,57.5,True
2613,中櫃,2026-08-25,1,2026-08-25,True,1,74.3,,,24.7,22.9,False
2613,中櫃,2026-08-25,2,2026-08-26,False,1,38.4,CAUTION,-6.88,23.2,22.7,False
2613,中櫃,2026-08-25,3,2026-08-27,False,1,49.6,CAUTION,-6.68,23.2,22.4,False
2613,中櫃,2026-08-25,4,2026-08-28,False,1,56.1,STOP_OBSERVING,-8.1,23.5,22.65,True
2884,玉山金,2026-08-25,1,2026-08-25,True,1,67.5,,,39.4,38.4,False
2884,玉山金,2026-08-25,2,2026-08-26,False,1,44.3,CAUTION,-1.78,39.3,38.35,False
2884,玉山金,2026-08-25,3,2026-08-27,False,1,31.7,STOP_OBSERVING,-2.16,38.8,38.1,False
2884,玉山金,2026-08-25,4,2026-08-28,False,1,,,-1.65,39.75,38.5,True
2887,台新新光金,2026-08-25,1,2026-08-25,True,1,60.5,,,38.0,36.95,False
2887,台新新光金,2026-08-25,2,2026-08-26,False,1,65.9,CAUTION,-1.32,38.25,37.2,False
2887,台新新光金,2026-08-25,3,2026-08-27,False,1,63.9,STOP_OBSERVING,-1.84,37.8,36.95,False
2887,台新新光金,2026-08-25,4,2026-08-28,False,1,,,-1.32,38.8,37.35,True
3034,聯詠,2026-08-25,1,2026-08-25,True,1,84.6,,,567.0,550.0,False
3034,聯詠,2026-08-25,2,2026-08-26,False,1,63.6,CAUTION,-1.76,560.0,541.0,False
3034,聯詠,2026-08-25,3,2026-08-27,False,1,57.0,CAUTION,-3.35,550.0,539.0,False
3034,聯詠,2026-08-25,4,2026-08-28,False,1,49.1,STOP_OBSERVING,-3.88,544.0,533.0,True
3443,創意,2026-08-25,1,2026-08-25,True,1,80.8,,,6125.0,5570.0,False
3443,創意,2026-08-25,2,2026-08-26,False,1,,,0.0,6370.0,5880.0,False
3443,創意,2026-08-25,3,2026-08-27,True,2,79.0,,-3.35,6245.0,5910.0,False
3443,創意,2026-08-25,4,2026-08-28,False,2,,,-1.8,6100.0,5680.0,False
3443,創意,2026-08-25,5,2026-08-31,True,3,77.8,,-0.41,6490.0,5925.0,False
3443,創意,2026-08-25,6,2026-09-01,False,3,,,-2.12,6080.0,5860.0,True
3653,健策,2026-08-25,1,2026-08-25,True,1,84.8,,,5725.0,5140.0,False
3653,健策,2026-08-25,2,2026-08-26,False,1,75.0,CAUTION,0.0,5980.0,5595.0,False
3653,健策,2026-08-25,3,2026-08-27,False,1,72.2,CAUTION,-1.4,5960.0,5690.0,False
3653,健策,2026-08-25,4,2026-08-28,False,1,78.5,CAUTION,1.05,6045.0,5690.0,False
3653,健策,2026-08-25,5,2026-08-31,True,2,82.1,CAUTION,4.63,6095.0,5820.0,False
3653,健策,2026-08-25,6,2026-09-01,False,2,75.9,CAUTION,2.79,5850.0,5660.0,False
3653,健策,2026-08-25,7,2026-09-02,True,3,73.3,CAUTION,0.79,5820.0,5590.0,False
3653,健策,2026-08-25,8,2026-09-03,False,3,75.3,STOP_OBSERVING,-1.92,5995.0,5725.0,True
6669,緯穎,2026-08-25,1,2026-08-25,True,1,76.4,,,6925.0,6300.0,False
6669,緯穎,2026-08-25,2,2026-08-26,False,1,76.8,CAUTION,-2.02,6960.0,6735.0,False
6669,緯穎,2026-08-25,3,2026-08-27,False,1,75.6,CAUTION,-1.59,7245.0,6835.0,False
6669,緯穎,2026-08-25,4,2026-08-28,False,1,79.4,CAUTION,3.97,7360.0,7035.0,False
6669,緯穎,2026-08-25,5,2026-08-31,False,1,79.5,STOP_OBSERVING,2.45,7800.0,7050.0,True
00947,台新臺灣IC設計,2026-08-26,1,2026-08-26,True,1,76.0,,,38.15,37.52,False
00947,台新臺灣IC設計,2026-08-26,2,2026-08-27,False,1,69.7,CAUTION,-1.31,38.24,37.41,False
00947,台新臺灣IC設計,2026-08-26,3,2026-08-28,False,1,72.0,CAUTION,-1.28,37.9,36.75,False
00947,台新臺灣IC設計,2026-08-26,4,2026-08-31,False,1,76.6,CAUTION,-0.66,38.77,37.96,False
00947,台新臺灣IC設計,2026-08-26,5,2026-09-01,False,1,81.1,CAUTION,-0.1,38.1,37.51,False
00947,台新臺灣IC設計,2026-08-26,6,2026-09-02,False,1,72.9,CAUTION,-1.1,38.3,36.65,False
00947,台新臺灣IC設計,2026-08-26,7,2026-09-03,False,1,47.1,STOP_OBSERVING,-3.83,37.77,36.69,True
1303,南亞,2026-08-26,1,2026-08-26,True,1,86.6,,,227.5,206.0,False
1303,南亞,2026-08-26,2,2026-08-27,False,1,82.5,CAUTION,0.0,238.5,219.0,False
1303,南亞,2026-08-26,3,2026-08-28,False,1,76.3,CAUTION,-3.08,242.5,223.5,False
1303,南亞,2026-08-26,4,2026-08-31,True,2,89.3,CAUTION,6.59,250.0,231.5,False
1303,南亞,2026-08-26,5,2026-09-01,False,2,89.4,CAUTION,3.08,248.0,232.0,False
1303,南亞,2026-08-26,6,2026-09-02,True,3,87.6,CAUTION,4.4,244.5,219.5,False
1303,南亞,2026-08-26,7,2026-09-03,False,3,81.4,STOP_OBSERVING,-2.86,229.0,218.0,True
2302,麗正,2026-08-26,1,2026-08-26,True,1,78.4,,,45.55,43.7,False
2302,麗正,2026-08-26,2,2026-08-27,False,1,73.1,CAUTION,-3.4,46.45,43.45,False
2302,麗正,2026-08-26,3,2026-08-28,False,1,69.2,STOP_OBSERVING,-3.73,45.2,42.7,True
2342,茂矽,2026-08-26,1,2026-08-26,True,1,71.8,,,41.55,40.05,False
2342,茂矽,2026-08-26,2,2026-08-27,False,1,64.3,STOP_OBSERVING,-3.37,41.8,40.5,False
2342,茂矽,2026-08-26,3,2026-08-28,False,1,,,-2.41,40.3,39.45,True
2368,金像電,2026-08-26,1,2026-08-26,True,1,69.3,,,1050.0,1005.0,False
2368,金像電,2026-08-26,2,2026-08-27,False,1,67.5,CAUTION,-1.9,1130.0,1045.0,False
2368,金像電,2026-08-26,3,2026-08-28,True,2,71.0,CONTINUE,7.62,1240.0,1140.0,False
2368,金像電,2026-08-26,4,2026-08-31,False,2,64.9,CONTINUE,10.95,1245.0,1155.0,False
2368,金像電,2026-08-26,5,2026-09-01,True,3,73.8,CONTINUE,16.67,1210.0,1160.0,False
2368,金像電,2026-08-26,6,2026-09-02,False,3,71.3,CAUTION,11.9,1190.0,1090.0,False
2368,金像電,2026-08-26,7,2026-09-03,False,3,70.7,CAUTION,4.76,1145.0,1030.0,False
2368,金像電,2026-08-26,8,2026-09-04,False,3,47.7,CAUTION,-0.48,,,False
2454,聯發科,2026-08-26,1,2026-08-26,True,1,68.1,,,4005.0,3865.0,False
2454,聯發科,2026-08-26,2,2026-08-27,False,1,59.1,CAUTION,-3.5,4000.0,3925.0,False
2454,聯發科,2026-08-26,3,2026-08-28,False,1,61.3,CAUTION,-0.5,3945.0,3820.0,False
2454,聯發科,2026-08-26,4,2026-08-31,False,1,35.2,CAUTION,-2.0,4315.0,4315.0,False
2454,聯發科,2026-08-26,5,2026-09-01,False,1,62.6,STOP_OBSERVING,7.74,4565.0,4230.0,True
2723,美食-KY,2026-08-26,1,2026-08-26,True,1,89.0,,,79.9,77.0,False
2723,美食-KY,2026-08-26,2,2026-08-27,False,1,81.0,STOP_OBSERVING,-3.38,77.8,76.1,False
2723,美食-KY,2026-08-26,3,2026-08-28,False,1,,,-3.38,82.3,75.9,True
4977,眾達-KY,2026-08-26,1,2026-08-26,True,1,76.8,,,181.5,171.5,False
4977,眾達-KY,2026-08-26,2,2026-08-27,False,1,63.9,CAUTION,-5.51,177.5,170.0,False
4977,眾達-KY,2026-08-26,3,2026-08-28,True,2,80.4,CAUTION,-5.23,176.0,168.0,False
4977,眾達-KY,2026-08-26,4,2026-08-31,False,2,81.0,CAUTION,-3.58,184.5,178.0,False
4977,眾達-KY,2026-08-26,5,2026-09-01,False,2,68.3,CAUTION,-1.65,189.5,175.5,False
4977,眾達-KY,2026-08-26,6,2026-09-02,False,2,76.0,CAUTION,-2.75,186.0,171.5,False
4977,眾達-KY,2026-08-26,7,2026-09-03,False,2,79.1,CAUTION,-4.96,185.0,172.0,False
4977,眾達-KY,2026-08-26,8,2026-09-04,True,3,84.1,CAUTION,1.93,,,False
6141,柏承,2026-08-26,1,2026-08-26,True,1,85.6,,,55.4,50.0,False
6141,柏承,2026-08-26,2,2026-08-27,False,1,,,-0.9,59.5,53.7,False
6141,柏承,2026-08-26,3,2026-08-28,True,2,88.9,,5.05,59.5,55.1,False
6141,柏承,2026-08-26,4,2026-08-31,False,2,,,6.32,59.9,57.2,False
6141,柏承,2026-08-26,5,2026-09-01,False,2,,,4.69,58.7,54.1,True
6415,矽力*-KY,2026-08-26,1,2026-08-26,True,1,71.3,,,476.0,440.0,False
6415,矽力*-KY,2026-08-26,2,2026-08-27,False,1,66.0,CAUTION,-1.16,488.5,447.5,False
6415,矽力*-KY,2026-08-26,3,2026-08-28,False,1,58.0,STOP_OBSERVING,-3.78,452.0,412.5,True
6805,富世達,2026-08-26,1,2026-08-26,True,1,74.4,,,2225.0,2075.0,False
6805,富世達,2026-08-26,2,2026-08-27,False,1,80.6,CAUTION,0.0,2435.0,2255.0,False
6805,富世達,2026-08-26,3,2026-08-28,False,1,84.8,CAUTION,5.39,2375.0,2230.0,False
6805,富世達,2026-08-26,4,2026-08-31,True,2,86.2,CAUTION,3.6,2320.0,2130.0,False
6805,富世達,2026-08-26,5,2026-09-01,True,3,90.1,CAUTION,2.7,2240.0,2110.0,False
6805,富世達,2026-08-26,6,2026-09-02,False,3,79.9,STOP_OBSERVING,-5.17,2170.0,2030.0,True
6933,AMAX-KY,2026-08-26,1,2026-08-26,True,1,83.3,,,236.5,236.5,False
6933,AMAX-KY,2026-08-26,2,2026-08-27,False,1,71.3,CAUTION,0.0,260.0,256.0,False
6933,AMAX-KY,2026-08-26,3,2026-08-28,False,1,77.0,CONTINUE,9.94,286.0,283.0,False
6933,AMAX-KY,2026-08-26,4,2026-08-31,False,1,90.3,CONTINUE,20.93,314.5,296.0,False
6933,AMAX-KY,2026-08-26,5,2026-09-01,False,1,94.0,CONTINUE,32.98,331.0,309.0,False
6933,AMAX-KY,2026-08-26,6,2026-09-02,False,1,93.6,CONTINUE,39.96,322.0,301.5,False
6933,AMAX-KY,2026-08-26,7,2026-09-03,False,1,85.3,CONTINUE,27.7,319.0,299.0,False
6933,AMAX-KY,2026-08-26,8,2026-09-04,False,1,85.0,CONTINUE,34.04,,,False
8150,南茂,2026-08-26,1,2026-08-26,True,1,65.2,,,92.2,89.7,False
8150,南茂,2026-08-26,2,2026-08-27,False,1,63.1,CAUTION,-2.06,94.0,90.3,False
8150,南茂,2026-08-26,3,2026-08-28,False,1,68.5,CAUTION,-1.84,89.8,86.6,False
8150,南茂,2026-08-26,4,2026-08-31,False,1,63.4,CAUTION,-3.36,96.3,89.3,False
8150,南茂,2026-08-26,5,2026-09-01,True,2,73.4,CAUTION,1.08,92.3,89.9,False
8150,南茂,2026-08-26,6,2026-09-02,False,2,51.4,CAUTION,-2.17,93.5,88.9,False
8150,南茂,2026-08-26,7,2026-09-03,False,2,48.2,STOP_OBSERVING,-3.36,92.8,87.9,True
00992A,主動群益科技創新,2026-08-27,1,2026-08-27,True,1,82.1,,,18.85,18.54,False
00992A,主動群益科技創新,2026-08-27,2,2026-08-28,True,2,87.8,CONTINUE,-0.9,18.44,18.01,False
00992A,主動群益科技創新,2026-08-27,3,2026-08-31,False,2,88.0,CONTINUE,-2.23,19.02,18.56,False
00992A,主動群益科技創新,2026-08-27,4,2026-09-01,False,2,89.0,CAUTION,0.11,18.88,18.65,False
00992A,主動群益科技創新,2026-08-27,5,2026-09-02,False,2,84.2,CAUTION,-0.9,18.86,18.01,False
00992A,主動群益科技創新,2026-08-27,6,2026-09-03,False,2,65.4,STOP_OBSERVING,-4.3,18.49,17.94,True
2313,華通,2026-08-27,1,2026-08-27,True,1,69.1,,,260.0,240.5,False
2313,華通,2026-08-27,2,2026-08-28,False,1,68.3,CAUTION,-7.31,257.5,238.5,False
2313,華通,2026-08-27,3,2026-08-31,True,2,82.6,CAUTION,-4.42,259.5,249.0,False
2313,華通,2026-08-27,4,2026-09-01,False,2,80.8,CAUTION,-3.08,257.0,246.0,False
2313,華通,2026-08-27,5,2026-09-02,False,2,74.0,CAUTION,-4.23,255.0,236.0,False
2313,華通,2026-08-27,6,2026-09-03,False,2,65.6,STOP_OBSERVING,-9.23,255.0,238.0,True
2344,華邦電,2026-08-27,1,2026-08-27,True,1,81.3,,,192.0,180.5,False
2344,華邦電,2026-08-27,2,2026-08-28,False,1,76.7,STOP_OBSERVING,-5.47,186.0,176.0,True
2392,正崴,2026-08-27,1,2026-08-27,True,1,90.6,,,47.2,44.1,False
2392,正崴,2026-08-27,2,2026-08-28,False,1,73.2,STOP_OBSERVING,-5.72,45.85,43.7,True
2408,南亞科,2026-08-27,1,2026-08-27,True,1,86.9,,,569.0,531.0,False
2408,南亞科,2026-08-27,2,2026-08-28,False,1,87.0,CAUTION,-5.1,558.0,531.0,False
2408,南亞科,2026-08-27,3,2026-08-31,True,2,87.6,CAUTION,-4.57,551.0,516.0,False
2408,南亞科,2026-08-27,4,2026-09-01,False,2,77.4,STOP_OBSERVING,-8.96,524.0,502.0,True
2464,盟立,2026-08-27,1,2026-08-27,True,1,71.0,,,216.5,190.0,False
2464,盟立,2026-08-27,2,2026-08-28,False,1,70.6,STOP_OBSERVING,-12.24,187.0,175.0,True
3017,奇鋐,2026-08-27,1,2026-08-27,True,1,69.8,,,3450.0,3320.0,False
3017,奇鋐,2026-08-27,2,2026-08-28,False,1,73.3,CAUTION,-2.61,3425.0,3250.0,False
3017,奇鋐,2026-08-27,3,2026-08-31,True,2,83.1,CAUTION,-0.72,3465.0,3350.0,False
3017,奇鋐,2026-08-27,4,2026-09-01,True,3,77.8,CAUTION,-1.16,3490.0,3280.0,False
3017,奇鋐,2026-08-27,5,2026-09-02,False,3,73.3,CAUTION,-4.06,3525.0,3290.0,False
3017,奇鋐,2026-08-27,6,2026-09-03,False,3,72.2,CAUTION,-4.35,3570.0,3410.0,False
3017,奇鋐,2026-08-27,7,2026-09-04,True,4,81.0,CONTINUE,3.48,,,False
4927,泰鼎-KY,2026-08-27,1,2026-08-27,True,1,67.5,,,44.2,39.4,False
4927,泰鼎-KY,2026-08-27,2,2026-08-28,False,1,77.3,CONTINUE,-2.71,43.5,40.3,False
4927,泰鼎-KY,2026-08-27,3,2026-08-31,False,1,78.1,CAUTION,-8.71,42.75,40.6,False
4927,泰鼎-KY,2026-08-27,4,2026-09-01,False,1,77.2,CAUTION,-5.54,45.1,41.15,False
4927,泰鼎-KY,2026-08-27,5,2026-09-02,False,1,74.9,CAUTION,-4.3,43.45,40.45,False
4927,泰鼎-KY,2026-08-27,6,2026-09-03,False,1,69.5,STOP_OBSERVING,-8.26,41.95,40.0,True
6269,台郡,2026-08-27,1,2026-08-27,True,1,75.4,,,78.8,70.3,False
6269,台郡,2026-08-27,2,2026-08-28,False,1,70.8,CONTINUE,-4.82,82.3,73.0,False
6269,台郡,2026-08-27,3,2026-08-31,False,1,72.8,CAUTION,-4.95,78.3,73.6,False
6269,台郡,2026-08-27,4,2026-09-01,False,1,72.6,CAUTION,-4.57,74.5,71.2,False
6269,台郡,2026-08-27,5,2026-09-02,False,1,73.7,CAUTION,-9.01,72.5,64.7,False
6269,台郡,2026-08-27,6,2026-09-03,False,1,37.3,CAUTION,-17.51,68.5,65.3,False
6269,台郡,2026-08-27,7,2026-09-04,False,1,36.8,STOP_OBSERVING,-14.09,,,True
7788,松川精密,2026-08-27,1,2026-08-27,True,1,72.0,,,327.5,305.0,False
7788,松川精密,2026-08-27,2,2026-08-28,True,2,78.7,CONTINUE,0.0,347.0,307.0,False
7788,松川精密,2026-08-27,3,2026-08-31,False,2,70.8,CONTINUE,-3.51,323.0,302.5,False
7788,松川精密,2026-08-27,4,2026-09-01,False,2,78.4,CAUTION,-2.14,322.0,312.5,False
7788,松川精密,2026-08-27,5,2026-09-02,False,2,75.6,CAUTION,-3.51,332.0,297.5,False
7788,松川精密,2026-08-27,6,2026-09-03,False,2,77.2,CAUTION,-3.82,339.5,315.0,False
7788,松川精密,2026-08-27,7,2026-09-04,False,2,74.2,CAUTION,2.29,,,False
2449,京元電子,2026-08-28,1,2026-08-28,True,1,73.0,,,264.5,250.0,False
2449,京元電子,2026-08-28,2,2026-08-31,False,1,68.9,CAUTION,-2.84,281.5,259.0,False
2449,京元電子,2026-08-28,3,2026-09-01,False,1,68.9,CAUTION,5.48,283.5,270.5,False
2449,京元電子,2026-08-28,4,2026-09-02,False,1,71.9,CAUTION,2.27,278.0,260.0,False
2449,京元電子,2026-08-28,5,2026-09-03,False,1,65.3,CAUTION,-1.32,267.5,259.0,False
2449,京元電子,2026-08-28,6,2026-09-04,False,1,59.3,STOP_OBSERVING,-0.95,,,True
2455,全新,2026-08-28,1,2026-08-28,True,1,76.8,,,477.0,428.0,False
2455,全新,2026-08-28,2,2026-08-31,False,1,84.5,CONTINUE,0.0,524.0,474.0,False
2455,全新,2026-08-28,3,2026-09-01,False,1,76.3,CAUTION,9.85,552.0,509.0,False
2455,全新,2026-08-28,4,2026-09-02,True,2,76.4,CONTINUE,13.63,555.0,520.0,False
2455,全新,2026-08-28,5,2026-09-03,False,2,73.9,CAUTION,10.06,548.0,492.5,False
2455,全新,2026-08-28,6,2026-09-04,False,2,75.1,CONTINUE,10.69,,,False
2465,麗臺,2026-08-28,1,2026-08-28,True,1,80.8,,,96.8,93.1,False
2465,麗臺,2026-08-28,2,2026-08-31,False,1,75.8,CAUTION,-2.89,97.6,93.4,False
2465,麗臺,2026-08-28,3,2026-09-01,False,1,76.5,CAUTION,-1.03,105.0,99.2,False
2465,麗臺,2026-08-28,4,2026-09-02,False,1,80.3,CAUTION,8.47,107.5,96.0,False
2465,麗臺,2026-08-28,5,2026-09-03,False,1,68.0,CAUTION,-0.62,102.0,94.4,False
2465,麗臺,2026-08-28,6,2026-09-04,False,1,74.0,CAUTION,2.48,,,False
2481,強茂,2026-08-28,1,2026-08-28,True,1,71.9,,,155.5,146.5,False
2481,強茂,2026-08-28,2,2026-08-31,False,1,72.1,CAUTION,-2.89,160.5,149.5,False
2481,強茂,2026-08-28,3,2026-09-01,False,1,66.6,CAUTION,0.96,157.0,148.0,False
2481,強茂,2026-08-28,4,2026-09-02,False,1,55.8,CAUTION,-4.82,162.5,150.5,False
2481,強茂,2026-08-28,5,2026-09-03,False,1,75.7,CAUTION,0.32,161.5,146.0,False
2481,強茂,2026-08-28,6,2026-09-04,False,1,63.9,CAUTION,0.32,,,False
3055,蔚華科,2026-08-28,1,2026-08-28,True,1,76.8,,,130.0,117.5,False
3055,蔚華科,2026-08-28,2,2026-08-31,False,1,80.8,CAUTION,-7.31,132.5,119.0,False
3055,蔚華科,2026-08-28,3,2026-09-01,False,1,85.8,CONTINUE,-0.38,142.0,127.0,False
3055,蔚華科,2026-08-28,4,2026-09-02,False,1,89.4,CONTINUE,9.23,144.5,130.5,False
3055,蔚華科,2026-08-28,5,2026-09-03,False,1,78.0,STOP_OBSERVING,0.77,136.0,128.0,True
3376,新日興,2026-08-28,1,2026-08-28,True,1,73.8,,,218.0,210.0,False
3376,新日興,2026-08-28,2,2026-08-31,False,1,76.4,CAUTION,-1.83,219.0,210.0,False
3376,新日興,2026-08-28,3,2026-09-01,False,1,65.3,CAUTION,-2.29,214.5,206.5,False
3376,新日興,2026-08-28,4,2026-09-02,False,1,63.2,CAUTION,-4.59,210.0,201.5,False
3376,新日興,2026-08-28,5,2026-09-03,False,1,61.7,CAUTION,-6.42,212.0,204.0,False
3376,新日興,2026-08-28,6,2026-09-04,False,1,63.2,STOP_OBSERVING,-3.21,,,True
3714,富采,2026-08-28,1,2026-08-28,True,1,78.5,,,62.5,60.6,False
3714,富采,2026-08-28,2,2026-08-31,False,1,76.7,CAUTION,-1.44,64.4,61.2,False
3714,富采,2026-08-28,3,2026-09-01,False,1,74.9,CAUTION,0.0,62.9,61.5,False
3714,富采,2026-08-28,4,2026-09-02,False,1,69.3,CAUTION,-0.8,68.2,61.2,False
3714,富采,2026-08-28,5,2026-09-03,False,1,62.4,STOP_OBSERVING,-1.6,67.2,63.2,True
7711,永擎,2026-08-28,1,2026-08-28,True,1,71.1,,,535.0,483.0,False
7711,永擎,2026-08-28,2,2026-08-31,True,2,86.7,CONTINUE,0.0,580.0,533.0,False
7711,永擎,2026-08-28,3,2026-09-01,True,3,77.3,CAUTION,7.48,625.0,567.0,False
7711,永擎,2026-08-28,4,2026-09-02,True,4,75.8,CAUTION,14.02,617.0,575.0,False
7711,永擎,2026-08-28,5,2026-09-03,False,4,73.7,CONTINUE,7.48,632.0,575.0,False
7711,永擎,2026-08-28,6,2026-09-04,False,4,85.2,CONTINUE,18.13,,,False
1312,國喬,2026-08-31,1,2026-08-31,True,1,79.7,,,16.5,15.1,False
1312,國喬,2026-08-31,2,2026-09-01,False,1,76.8,CONTINUE,-5.15,15.7,15.0,False
1312,國喬,2026-08-31,3,2026-09-02,False,1,81.0,CAUTION,-7.58,16.4,14.8,False
1312,國喬,2026-08-31,4,2026-09-03,False,1,68.9,STOP_OBSERVING,-9.7,15.1,14.15,True
1326,台化,2026-08-31,1,2026-08-31,True,1,83.6,,,74.9,67.3,False
1326,台化,2026-08-31,2,2026-09-01,True,2,88.6,CONTINUE,-0.8,74.7,70.5,False
1326,台化,2026-08-31,3,2026-09-02,False,2,85.6,CAUTION,-2.8,78.2,69.3,False
1326,台化,2026-08-31,4,2026-09-03,False,2,88.3,CONTINUE,-6.94,70.8,67.4,False
1326,台化,2026-08-31,5,2026-09-04,False,2,84.2,CAUTION,-6.81,,,False
1710,東聯,2026-08-31,1,2026-08-31,True,1,84.6,,,16.75,16.1,False
1710,東聯,2026-08-31,2,2026-09-01,False,1,75.1,CAUTION,-3.88,16.4,15.95,False
1710,東聯,2026-08-31,3,2026-09-02,False,1,74.4,CAUTION,-2.39,16.75,16.0,False
1710,東聯,2026-08-31,4,2026-09-03,False,1,80.2,CAUTION,-3.28,16.3,15.55,False
1710,東聯,2026-08-31,5,2026-09-04,False,1,75.0,STOP_OBSERVING,-4.78,,,True
2344,華邦電,2026-08-31,1,2026-08-31,True,1,81.8,,,184.0,175.5,False
2344,華邦電,2026-08-31,2,2026-09-01,False,1,70.1,CAUTION,-4.35,180.0,171.5,False
2344,華邦電,2026-08-31,3,2026-09-02,False,1,58.5,STOP_OBSERVING,-2.72,185.5,168.0,True
2357,華碩,2026-08-31,1,2026-08-31,True,1,78.9,,,1025.0,987.0,False
2357,華碩,2026-08-31,2,2026-09-01,False,1,81.6,CONTINUE,-1.46,1020.0,993.0,False
2357,華碩,2026-08-31,3,2026-09-02,False,1,84.2,CONTINUE,-1.46,1025.0,962.0,False
2357,華碩,2026-08-31,4,2026-09-03,False,1,80.8,STOP_OBSERVING,-5.27,1030.0,986.0,True
2882,國泰金,2026-08-31,1,2026-08-31,True,1,73.6,,,112.5,108.5,False
2882,國泰金,2026-08-31,2,2026-09-01,False,1,72.5,CAUTION,-1.33,110.0,108.0,False
2882,國泰金,2026-08-31,3,2026-09-02,False,1,64.7,STOP_OBSERVING,-3.11,115.0,109.5,True
2883,凱基金,2026-08-31,1,2026-08-31,True,1,75.5,,,35.1,33.9,False
2883,凱基金,2026-08-31,2,2026-09-01,False,1,77.7,CAUTION,-0.43,35.6,34.6,False
2883,凱基金,2026-08-31,3,2026-09-02,False,1,72.1,CAUTION,1.14,36.75,35.6,False
2883,凱基金,2026-08-31,4,2026-09-03,False,1,73.9,CAUTION,2.28,36.7,35.95,False
2883,凱基金,2026-08-31,5,2026-09-04,False,1,76.8,CAUTION,4.56,,,False
2887,台新新光金,2026-08-31,1,2026-08-31,True,1,71.3,,,40.3,38.85,False
2887,台新新光金,2026-08-31,2,2026-09-01,False,1,76.2,CONTINUE,0.0,41.2,39.75,False
2887,台新新光金,2026-08-31,3,2026-09-02,False,1,82.3,CONTINUE,2.23,42.65,41.25,False
2887,台新新光金,2026-08-31,4,2026-09-03,True,2,83.0,CONTINUE,2.85,42.0,41.25,False
