stock_id,stock_name,evaluation_date,episode_start_date,entry_date,entry_close,current_close,current_return_from_entry,days_since_entry,MFE_since_entry,MAE_since_entry,distance_to_winner_barrier,distance_to_loser_barrier,current_top120_status,current_momentum_rank,momentum_rank_change_1d,momentum_rank_change_3d,rs_slope_3d,rs_slope_5d,institution_flow_acceleration,institution_buy_days_5d,market_path_state,pocket_state,days_outside_top120,days_since_reentry,lifecycle_state,weak_evidence_family_count,watchlist_action_shadow,watch_history_source,latest_formal_hit_in_cycle,watch_day10_outcome,watch_path_outcome,barrier_hit_date,warning_date,warning_lead_time,winner_premature_removal,winner_retained_until_target
5469,瀚宇博,2026-07-07,2026-06-18,2026-06-18,86.8,83.1,-4.262672811059909,12,8.294930875576046,-4.262672811059909,16.262672811059907,1.7373271889400907,False,,,,-0.3389374976158024,-2.1197890115377818,100216477.99999999,3,NORMAL,NO_POCKET,6,6.0,DETERIORATING,3,REMOVE_SHADOW,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,NO_BARRIER_HIT,,2026-06-18,,False,False
5469,瀚宇博,2026-07-08,2026-06-18,2026-06-18,86.8,83.5,-3.801843317972342,13,8.294930875576046,-6.221198156682018,15.801843317972342,2.198156682027658,False,,,,-4.578914902759874,-1.0504117313524446,-16030072.000000015,3,WEAKENING,NO_POCKET,7,7.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,NO_BARRIER_HIT,,2026-06-18,,False,False
5469,瀚宇博,2026-07-09,2026-06-18,2026-06-18,86.8,80.6,-7.142857142857151,14,8.294930875576046,-7.603686635944696,19.142857142857153,-1.1428571428571512,False,,,,-10.210067116764762,-4.372052541272202,-273701044.0,2,RISK_OFF,NO_POCKET,8,8.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,NO_BARRIER_HIT,,2026-06-18,,False,False
5469,瀚宇博,2026-07-13,2026-06-18,2026-06-18,86.8,80.1,-7.7188940092165925,15,8.294930875576046,-8.41013824884792,19.71889400921659,-1.7188940092165925,False,397.0,,,-6.793627343882757,-4.634397228098817,-197747374.89999998,1,RISK_OFF,NO_POCKET,9,9.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,NO_BARRIER_HIT,,2026-06-18,,False,False
5469,瀚宇博,2026-07-14,2026-06-18,2026-06-18,86.8,74.8,-13.824884792626724,16,8.294930875576046,-16.2442396313364,25.824884792626726,-7.824884792626724,False,383.0,14.0,,-12.933883939779584,-11.906808711110648,-259323039.8,0,RISK_OFF,NO_POCKET,10,10.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,NO_BARRIER_HIT,,2026-06-18,,False,False
5469,瀚宇博,2026-07-15,2026-06-18,2026-06-18,86.8,76.7,-11.63594470046082,17,8.294930875576046,-16.2442396313364,23.63594470046082,-5.63594470046082,False,,,,-10.789848725459363,-10.642599277978338,-71943179.19999999,0,RISK_OFF,NO_POCKET,11,11.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,NO_BARRIER_HIT,,2026-06-18,,False,False
5469,瀚宇博,2026-07-16,2026-06-18,2026-06-18,86.8,73.2,-15.668202764976957,18,8.294930875576046,-16.2442396313364,27.668202764976957,-9.668202764976957,False,,,,-11.536859541290918,-8.809164011217444,-142272556.00000006,0,RISK_OFF,NO_POCKET,12,12.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,NO_BARRIER_HIT,,2026-06-18,,False,False
5469,瀚宇博,2026-07-17,2026-06-18,2026-06-18,86.8,68.0,-21.658986175115203,19,8.294930875576046,-21.658986175115203,33.6589861751152,-15.658986175115203,False,,,,-1.9821832065033895,-6.970078364953825,40252865.79999998,0,RISK_OFF,NO_POCKET,13,13.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,NO_BARRIER_HIT,,2026-06-18,,False,False
5469,瀚宇博,2026-07-20,2026-06-18,2026-06-18,86.8,68.1,-21.543778801843327,20,8.294930875576046,-24.65437788018432,33.54377880184333,-15.543778801843327,False,,,,0.5186704197238227,-6.255220619814391,45794510.5,1,RISK_OFF,NARROW_LEADERSHIP,14,14.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,NO_BARRIER_HIT,,2026-06-18,,False,False
5469,瀚宇博,2026-07-21,2026-06-18,2026-06-18,86.8,70.5,-18.77880184331797,21,8.294930875576046,-24.65437788018432,30.77880184331797,-12.778801843317972,False,,,,1.0980639344841994,-0.3899952866591736,248173479.10000002,2,RISK_OFF,NO_POCKET,15,15.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,NO_BARRIER_HIT,,2026-06-18,,False,False
5469,瀚宇博,2026-07-22,2026-06-18,2026-06-18,86.8,71.9,-17.16589861751151,22,8.294930875576046,-24.65437788018432,29.16589861751151,-11.165898617511509,False,,,,1.5291215303619172,0.4213037885389433,268530394.1,2,RISK_OFF,EMERGING_POCKET,16,16.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,NO_BARRIER_HIT,,2026-06-18,,False,False
5469,瀚宇博,2026-07-23,2026-06-18,2026-06-18,86.8,71.6,-17.511520737327192,23,8.294930875576046,-24.65437788018432,29.511520737327192,-11.511520737327192,False,,,,1.0695178868449144,1.308605837067109,207298464.9,3,RISK_OFF,NARROW_LEADERSHIP,17,17.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,NO_BARRIER_HIT,,2026-06-18,,False,False
5469,瀚宇博,2026-07-24,2026-06-18,2026-06-18,86.8,72.0,-17.050691244239623,24,8.294930875576046,-24.65437788018432,29.050691244239623,-11.050691244239623,False,,,,1.561872997026116,1.7364384354585298,79941587.7,4,RISK_OFF,NARROW_LEADERSHIP,18,18.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,NO_BARRIER_HIT,,2026-06-18,,False,False
2467,志聖,2026-06-18,2026-06-18,2026-06-18,599.0,599.0,0.0,0,1.001669449081799,-3.8397328881469073,12.0,6.0,False,278.0,-120.0,191.0,9.124262120464325,6.849620872775722,30939340.0,3,NORMAL,CONFIRMED_POCKET,1,,NEW_DISCOVERY,0,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-06-22,2026-06-18,2026-06-18,599.0,630.0,5.175292153589317,1,7.512520868113515,-3.8397328881469073,6.824707846410683,11.175292153589318,False,268.0,10.0,202.0,12.61584610823349,8.740412778421089,616146108.0,4,NORMAL,CONFIRMED_POCKET,2,,STALE,0,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-06-23,2026-06-18,2026-06-18,599.0,580.0,-3.171953255425708,2,7.512520868113515,-3.8397328881469073,15.171953255425707,2.828046744574292,False,,,,-15.177862283506279,-1.5482237736572997,-134802668.0,3,NORMAL,EMERGING_POCKET,3,,DETERIORATING,3,REMOVE_SHADOW,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-06-24,2026-06-18,2026-06-18,599.0,588.0,-1.8363939899833093,3,7.512520868113515,-4.340567612687818,13.836393989983309,4.163606010016691,False,,,,-11.391984763909512,-1.6879352531526446,-305231108.0,3,NORMAL,NO_POCKET,4,,DETERIORATING,3,REMOVE_SHADOW,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-06-25,2026-06-18,2026-06-18,599.0,585.0,-2.3372287145242088,4,7.512520868113515,-4.340567612687818,14.337228714524208,3.6627712854757912,False,395.0,,-127.0,-15.190617362356486,-8.776054681834733,-811495877.0,3,NORMAL,NO_POCKET,5,,DETERIORATING,5,REMOVE_SHADOW,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-06-26,2026-06-18,2026-06-18,599.0,560.0,-6.510851419031716,5,7.512520868113515,-6.510851419031716,18.510851419031717,-0.5108514190317157,False,355.0,40.0,,2.7621114499268793,-5.365514175979767,65769023.0,2,WEAKENING,NO_POCKET,6,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-06-29,2026-06-18,2026-06-18,599.0,569.0,-5.008347245409017,6,7.512520868113515,-7.178631051752927,17.008347245409016,0.9916527545909828,False,328.0,27.0,,3.9107626283418786,-6.91098534108761,200925371.0,1,RISK_OFF,EMERGING_POCKET,7,,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-06-30,2026-06-18,2026-06-18,599.0,620.0,3.5058430717863187,7,7.512520868113515,-7.178631051752927,8.49415692821368,9.50584307178632,False,293.0,35.0,102.0,9.17182815314707,5.833759580157275,878848301.0,2,WEAKENING,EMERGING_POCKET,8,,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-01,2026-06-18,2026-06-18,599.0,646.0,7.846410684474114,8,11.185308848080133,-7.178631051752927,4.153589315525886,13.846410684474115,False,149.0,144.0,206.0,23.92397261142833,15.824060249222939,902613307.0,3,NORMAL,EMERGING_POCKET,9,,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-02,2026-06-18,2026-06-18,599.0,658.0,9.849749582637735,9,12.186978297161932,-7.178631051752927,2.1502504173622654,15.849749582637735,True,70.0,79.0,258.0,21.469740634005763,15.08522945672974,1197222641.0,3,NORMAL,EMERGING_POCKET,0,0.0,CONTINUATION,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-03,2026-06-18,2026-06-18,599.0,615.0,2.6711185308847973,10,12.186978297161932,-7.178631051752927,9.328881469115203,8.671118530884797,False,,,,1.696554002654184,5.194425111793658,-366292579.0,3,NORMAL,NO_POCKET,1,1.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-06,2026-06-18,2026-06-18,599.0,655.0,9.348914858096835,11,12.186978297161932,-7.178631051752927,2.651085141903165,15.348914858096835,True,62.0,,87.0,0.3730713683842121,13.701445493248338,-773866336.0,4,NORMAL,NO_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-07,2026-06-18,2026-06-18,599.0,613.0,2.3372287145241977,12,12.186978297161932,-7.178631051752927,9.662771285475802,8.337228714524198,False,,,,-1.8888565216034294,8.448818651879442,-1400291297.0,3,NORMAL,NO_POCKET,1,1.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-08,2026-06-18,2026-06-18,599.0,552.0,-7.846410684474126,13,12.186978297161932,-7.846410684474126,19.846410684474126,-1.846410684474126,False,,,,-4.519586642824468,-11.871710440758022,-604305623.0,2,WEAKENING,NO_POCKET,2,2.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-09,2026-06-18,2026-06-18,599.0,556.0,-7.178631051752927,14,12.186978297161932,-10.350584307178634,19.178631051752927,-1.1786310517529266,False,,,,-8.609566461791923,-4.346138764230275,-1013945839.0,1,RISK_OFF,NO_POCKET,3,3.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-13,2026-06-18,2026-06-18,599.0,595.0,-0.6677796327211993,15,12.186978297161932,-10.350584307178634,12.6677796327212,5.332220367278801,True,105.0,,,2.513256137357511,8.938839932701438,-247095639.0,2,RISK_OFF,NO_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-14,2026-06-18,2026-06-18,599.0,536.0,-10.517529215358934,16,12.186978297161932,-10.517529215358934,22.517529215358934,-4.517529215358934,False,304.0,-199.0,,4.702230994987404,-9.274214664796107,203565246.0,1,RISK_OFF,NO_POCKET,1,1.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-15,2026-06-18,2026-06-18,599.0,589.0,-1.6694490818030094,17,12.186978297161932,-10.684474123539234,13.669449081803009,4.330550918196991,False,,,,3.3330474356275346,-1.212996389891697,1132926539.0,2,RISK_OFF,NO_POCKET,2,2.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-16,2026-06-18,2026-06-18,599.0,620.0,3.5058430717863187,18,12.186978297161932,-10.684474123539234,8.49415692821368,9.50584307178632,True,43.0,,62.0,1.620235802313336,12.62273339978412,864520790.0,3,RISK_OFF,NO_POCKET,0,0.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-17,2026-06-18,2026-06-18,599.0,558.0,-6.844741235392315,19,12.186978297161932,-10.684474123539234,18.844741235392316,-0.8447412353923154,False,,,,3.2354188851085177,-2.1672234566558415,949068950.0,3,RISK_OFF,NO_POCKET,1,1.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-20,2026-06-18,2026-06-18,599.0,522.0,-12.854757929883142,20,12.186978297161932,-16.02671118530885,24.854757929883142,-6.854757929883142,False,,,,-15.1161047910391,-11.790612946929665,34419050.0,2,RISK_OFF,NARROW_LEADERSHIP,2,2.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-21,2026-06-18,2026-06-18,599.0,530.0,-11.519198664440733,21,12.186978297161932,-16.02671118530885,23.519198664440733,-5.519198664440733,False,,,,-23.57500421421173,-4.343607725735359,-898849400.0,2,RISK_OFF,NO_POCKET,3,3.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-22,2026-06-18,2026-06-18,599.0,546.0,-8.848080133555925,22,12.186978297161932,-16.02671118530885,20.848080133555925,-2.848080133555925,False,,,,-3.879964993522423,-6.495030914145817,-813802574.0,2,RISK_OFF,EMERGING_POCKET,4,4.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-23,2026-06-18,2026-06-18,599.0,538.0,-10.183639398998334,23,12.186978297161932,-16.02671118530885,22.183639398998334,-4.183639398998334,False,,,,1.2498655279991386,-12.012835111518182,-328277888.0,2,RISK_OFF,NARROW_LEADERSHIP,5,5.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-07-24,2026-06-18,2026-06-18,599.0,515.0,-14.023372287145241,24,12.186978297161932,-16.02671118530885,26.023372287145243,-8.023372287145241,False,,,,1.5181717486546067,-5.373956007607706,516182312.0,2,RISK_OFF,NARROW_LEADERSHIP,6,6.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,NEUTRAL,HIT_LOSER_FIRST,2026-06-26,2026-06-23,3.0,False,False
2467,志聖,2026-06-30,2026-06-30,2026-06-30,620.0,620.0,0.0,0,0.8064516129032251,-5.000000000000004,12.0,6.0,False,293.0,35.0,102.0,9.17182815314707,5.833759580157275,878848301.0,2,WEAKENING,EMERGING_POCKET,1,,NEW_DISCOVERY,0,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-01,2026-06-30,2026-06-30,620.0,646.0,4.193548387096779,1,7.41935483870968,-5.000000000000004,7.806451612903221,10.19354838709678,False,149.0,144.0,206.0,23.92397261142833,15.824060249222939,902613307.0,3,NORMAL,EMERGING_POCKET,2,,STALE,0,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-02,2026-06-30,2026-06-30,620.0,658.0,6.129032258064515,2,8.387096774193559,-5.000000000000004,5.870967741935485,12.129032258064516,True,70.0,79.0,258.0,21.469740634005763,15.08522945672974,1197222641.0,3,NORMAL,EMERGING_POCKET,0,0.0,REACCELERATING,0,REACCELERATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-03,2026-06-30,2026-06-30,620.0,615.0,-0.8064516129032251,3,8.387096774193559,-5.000000000000004,12.806451612903224,5.193548387096775,False,,,,1.696554002654184,5.194425111793658,-366292579.0,3,NORMAL,NO_POCKET,1,1.0,DETERIORATING,3,REMOVE_SHADOW,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-06,2026-06-30,2026-06-30,620.0,655.0,5.645161290322576,4,8.387096774193559,-5.000000000000004,6.354838709677424,11.645161290322577,True,62.0,,87.0,0.3730713683842121,13.701445493248338,-773866336.0,4,NORMAL,NO_POCKET,0,0.0,DETERIORATING,2,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-07,2026-06-30,2026-06-30,620.0,613.0,-1.1290322580645107,5,8.387096774193559,-5.000000000000004,13.12903225806451,4.870967741935489,False,,,,-1.8888565216034294,8.448818651879442,-1400291297.0,3,NORMAL,NO_POCKET,1,1.0,DETERIORATING,4,REMOVE_SHADOW,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-08,2026-06-30,2026-06-30,620.0,552.0,-10.967741935483865,6,8.387096774193559,-10.967741935483865,22.967741935483865,-4.967741935483865,False,,,,-4.519586642824468,-11.871710440758022,-604305623.0,2,WEAKENING,NO_POCKET,2,2.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-09,2026-06-30,2026-06-30,620.0,556.0,-10.322580645161295,7,8.387096774193559,-13.387096774193552,22.322580645161295,-4.322580645161295,False,,,,-8.609566461791923,-4.346138764230275,-1013945839.0,1,RISK_OFF,NO_POCKET,3,3.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-13,2026-06-30,2026-06-30,620.0,595.0,-4.0322580645161255,8,8.387096774193559,-13.387096774193552,16.032258064516125,1.9677419354838745,True,105.0,,,2.513256137357511,8.938839932701438,-247095639.0,2,RISK_OFF,NO_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-14,2026-06-30,2026-06-30,620.0,536.0,-13.548387096774196,9,8.387096774193559,-13.548387096774196,25.548387096774196,-7.548387096774196,False,304.0,-199.0,,4.702230994987404,-9.274214664796107,203565246.0,1,RISK_OFF,NO_POCKET,1,1.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-15,2026-06-30,2026-06-30,620.0,589.0,-5.000000000000004,10,8.387096774193559,-13.709677419354838,17.000000000000004,0.9999999999999956,False,,,,3.3330474356275346,-1.212996389891697,1132926539.0,2,RISK_OFF,NO_POCKET,2,2.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-16,2026-06-30,2026-06-30,620.0,620.0,0.0,11,8.387096774193559,-13.709677419354838,12.0,6.0,True,43.0,,62.0,1.620235802313336,12.62273339978412,864520790.0,3,RISK_OFF,NO_POCKET,0,0.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-17,2026-06-30,2026-06-30,620.0,558.0,-9.999999999999998,12,8.387096774193559,-13.709677419354838,22.0,-3.9999999999999982,False,,,,3.2354188851085177,-2.1672234566558415,949068950.0,3,RISK_OFF,NO_POCKET,1,1.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-20,2026-06-30,2026-06-30,620.0,522.0,-15.806451612903228,13,8.387096774193559,-18.870967741935484,27.806451612903228,-9.806451612903228,False,,,,-15.1161047910391,-11.790612946929665,34419050.0,2,RISK_OFF,NARROW_LEADERSHIP,2,2.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-21,2026-06-30,2026-06-30,620.0,530.0,-14.516129032258062,14,8.387096774193559,-18.870967741935484,26.516129032258064,-8.516129032258062,False,,,,-23.57500421421173,-4.343607725735359,-898849400.0,2,RISK_OFF,NO_POCKET,3,3.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-22,2026-06-30,2026-06-30,620.0,546.0,-11.935483870967744,15,8.387096774193559,-18.870967741935484,23.935483870967744,-5.935483870967744,False,,,,-3.879964993522423,-6.495030914145817,-813802574.0,2,RISK_OFF,EMERGING_POCKET,4,4.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-23,2026-06-30,2026-06-30,620.0,538.0,-13.225806451612899,16,8.387096774193559,-18.870967741935484,25.225806451612897,-7.225806451612899,False,,,,1.2498655279991386,-12.012835111518182,-328277888.0,2,RISK_OFF,NARROW_LEADERSHIP,5,5.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
2467,志聖,2026-07-24,2026-06-30,2026-06-30,620.0,515.0,-16.935483870967737,17,8.387096774193559,-18.870967741935484,28.935483870967737,-10.935483870967737,False,,,,1.5181717486546067,-5.373956007607706,516182312.0,2,RISK_OFF,NARROW_LEADERSHIP,6,6.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-30,NEUTRAL,HIT_LOSER_FIRST,2026-07-08,2026-07-03,3.0,False,False
1717,長興,2026-06-18,2026-06-18,2026-06-18,72.4,72.4,0.0,0,1.933701657458542,-1.2430939226519389,12.0,6.0,False,401.0,-154.0,89.0,-2.3089320718625657,0.3213027525617974,-117884738.60000005,3,NORMAL,CONFIRMED_POCKET,1,,NEW_DISCOVERY,2,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-06-22,2026-06-18,2026-06-18,72.4,74.7,3.176795580110503,1,3.8674033149171283,-1.2430939226519389,8.823204419889496,9.176795580110504,False,477.0,-76.0,52.0,-0.4911142503357227,0.16741680770016726,239676209.79999995,3,NORMAL,CONFIRMED_POCKET,2,,STALE,1,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-06-23,2026-06-18,2026-06-18,72.4,71.7,-0.9668508287292821,2,5.248618784530379,-1.5193370165745956,12.966850828729282,5.033149171270718,False,,,,-2.3943173726097022,-1.3747716637890046,162926164.70000008,3,NORMAL,EMERGING_POCKET,3,,DETERIORATING,2,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
1717,長興,2026-06-24,2026-06-18,2026-06-18,72.4,73.9,2.071823204419898,3,5.248618784530379,-2.3480662983425438,9.928176795580102,8.071823204419898,False,,,,0.7391466870482789,0.15170336909467325,179888268.70000008,4,NORMAL,NO_POCKET,4,,STALE,1,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-18,WINNER,HIT_WINNER_FIRST,2026-07-03,2026-06-18,10.0,True,False
